text,topic
"Nuggets 112, Raptors 106 Carmelo Anthony scored 30 points and Kenyon Martin added 24 points and 16 rebounds, helping the Denver Nuggets hold off the Toronto Raptors 112-106 Wednesday night.",Sports
Oil Falls Below \$49 on Nigeria Cease-Fire  LONDON (Reuters) - Oil prices dropped from record highs  above \$50 a barrel on Wednesday as the U.S. government reported  a surprise increase in crude stocks and rebels in Nigeria's  oil-rich delta region agreed a cease-fire.,Business
"LSE says no to German exchange for a second time LONDON (CBS.MW) - Failed efforts to merge stock exchanges have littered the trading landscape in recent years, but the German stock exchange isn #39;t giving up on creating a pan-European and British market for trading stocks and derivatives.",Business
"Strong Earthquake Strikes Central Calif. PARKFIELD, Calif. - A strong earthquake struck Central California on Tuesday that was felt from San Francisco to the Los Angeles area...",World
"Blast kills at least three in crowded market in southern &lt;b&gt;...&lt;/b&gt; MANILA, Philippines At least three people have been killed and several injured in a powerful explosion at a crowded public market in the southern Philippines.",World
"Plan B Proposes Its Own Alternatives Donnie Downs, president and chief executive of Plan B Technologies Inc., said the company itself is a ""plan B.""",Sci/Tech
"AP Poll: Bush, Kerry in Dead Heat (AP) AP - President Bush and Sen. John Kerry are locked in a tie for the popular vote, according to an Associated Press poll. Voters seem open to change in the White House  #151; most disapprove of the president's performance at home and in Iraq  #151; but still harbor doubts about making the switch.",World
"Stocks Edge Up, Goldman Earns Give Lift  NEW YORK (Reuters) - U.S. stocks edged up on Tuesday as  investors expected the Federal Reserve to stay on a course of  ""measured"" interest-rate increases, while major Wall Street  investment banks rose on higher profits.",Business
"Video game leaked on Internet Halo 2, one of the most anticipated video games of the year, got an early release date, but not the way fans or its publisher, Microsoft, had hoped.",Sci/Tech
"India, Pakistan fail to agree on Kashmir bus service India and Pakistan failed to agree Wednesday on starting a bus service between the divided parts of Kashmir. Two days of talks between officials of the two countries on the ",World
"Roadside Bomb Injures Six GIs in Iraq (AP) AP - A roadside bomb exploded near an American military patrol in Baghdad Saturday, injuring six soldiers, the U.S. command said.",World
"magic number down to 10 New York -- If the Braves #39; 13th consecutive division title seemed like a foregone conclusion before Wednesday, well then it seems doubly so today.",Sports
"Some People Not Eligible to Get in on Google IPO Google has billed its IPO as a way for everyday people to get in on the process, denying Wall Street the usual stranglehold it's had on IPOs. Public bidding, a minimum of just five shares, an open process with 28 underwriters - all this pointed to a new level of public participation. But this isn't the case.",Sci/Tech
India's Aztec acquires software testing company for 12.1 mln dlrs (AFP) AFP - Indian information technology firm Aztec announced it would acquire software testing company Disha Technologies for 12.1 million dollars.,Sci/Tech
"NFL games on TV NY JETS (6-1) at BUFFALO (2-5) When, where: Sunday, 1 p.m., at Orchard Park, N.Y. TV: Ch. 4. Last meeting: New York won, 16-14, Oct. 10. Comments: The Jets pulled out the first meeting, 16-14, on a late 38-yard Doug Brien field goal. Chad Pennington threw for a season high 310 yards in that game, 90 of which went to ...",Sports
"Five facts about France #39;s Muslim headscarf ban - The French parliament passed the law in March to ban  quot;conspicuous symbols quot; of faith from its state school system. Guidelines for applying the law identified Muslim headscarves, Jewish skullcaps and large ",World
"Turkey is put on track for EU membership BRUSSELS -- In a historic move that could extend Europe's borders to the edge of the volatile Middle East, the European Union recommended yesterday setting mostly Muslim Turkey on a course for full membership in the prosperous 25-nation bloc.",World
Thai Airways orders six Airbus superjumbos Thai Airways International plans to buy six Airbus A380 double-decker aircraft that will be delivered in 2008 and 2009. The airline is also ordering two additional A340 aircraft.,Business
"Goss Gets Senate Panel's OK for CIA Post WASHINGTON - A Senate panel on Tuesday approved the nomination of Rep. Porter Goss, R-Fla., to head the CIA, overcoming Democrats' objections that Goss was too political for the job...",World
"Something Oozed on Titan #39;s Surface Summary - (Nov 8, 2004) NASA #39;s Cassini spacecraft took this image of Titan as it sped past the moon on Oct. 26, 2004. It was taken from an altitude of 2,500 km (1,553 miles) using the spacecraft #39;s aperture ",Sci/Tech
It #39;s Time for Tech Firms to Bet on Growth Industry leaders have been offering too few innovations and too many marginal upgradesat not-so-marginal prices. There #39;s a joke going around that our lives have become so boring that we #39;ve taken up watching people play cards on TV.,Sci/Tech
"Molson issues earnings warning MONTREAL - Molson Inc. has served up a warning of disappointing summer-quarter earnings, saying sales have been slow in Canada and profitability has been squeezed in Brazil.",Business
Liverpool target Morientes after Cisse break Djibril Cisse #39;s horrific injury will spur Liverpool manager Rafael Benitez into a renewed bid to prise striker Fernando Morientes from Real Madrid when the transfer window opens in January.,Sports
"Fresno St. Blows Out No. 13 Kansas State (AP) AP - Paul Pinegar threw two touchdown passes to Matt Rivera and ran for another score, and Fresno State upset No. 13 Kansas State 45-21 on Saturday.",Sports
Security company warning of vulnerabilities in Windows XP SP2 A US security company is warning that it has found ten  #39;serious #39; vulnerabilities in Windows XP systems with SP2 installed.,Sci/Tech
"Gold Fields loses high court bid to halt Harmony takeover South African mining giant Gold Fields lost a high court bid to halt a hostile takeover by rival Harmony Gold, which is seeking to create the world #39;s biggest gold producer, a court official said.",Business
Congress Asks SEC for Mutual Fund Study (Reuters) Reuters - The U.S. Congress asked the\Securities and Exchange Commission on Saturday to send\lawmakers a report justifying a new rule forcing mutual fund\boards to have independent chairmen.,Business
Liberty rally to edge Shock Bethany Donaphin didn #39;t have time to think when she got the ball with the score tied and clock winding down in regulation. Donaphin hit a turnaround jumper with 0.5 of a second remaining to lift the host New ,Sports
Superstar Kewell remains centre of attention Socceroo forward Harry Kewell loosens up by tossing around a ball at Bondi beach yesterday. Photo: Craig Golding. There were half a dozen Socceroos standing on a raised platform in Sydney #39;s ,Sports
"Stocks on the edge NEW YORK (CNN/Money) - Wall Street took a wait-and-see approach to the final day of the trading week, looking for more information on inflation, trade, oil and a report of Michael Eisner #39;s 2006 departure from Disney.",Business
We have to learn to be patient on Indian pitches: Smith (AFP) AFP - South African skipper Graeme Smith said his team had to learn to be patient on slow pitches if they hoped to do well in an upcoming two-Test series against India.,World
"Briefly: China interest in key Yukos unit China is interested in participating in the bidding for Yuganskneftegaz, the top oil-producing subsidiary of the Russian oil giant Yukos, a Chinese economic official was quoted as saying in a report Thursday by the Russian news agency Interfax. The ...",Business
"Canadian freedoms 'under threat' Personal freedoms in Canada are being eroded by the ""war on terror"", the country's privacy commissioner warns.",World
"Martin wins second straight race Markko Martin won his second consecutive World Rally Championship race on Sunday to clinch the Rally of Catalunya. The Estonian, driving a Ford, followed up his recent victory in ",Sports
"Fannie Mae Pays the Price of Cutting Corners to Look Safe Two regulatory agencies have concluded that Fannie Mae cut corners when it came to its accounting, and that has severely damaged its image.",Business
"SBC Bundles Up for Long Term (The Motley Fool) The Motley Fool - The lure of bundling services has been hanging over the communications industry for the past six years or so, although many companies have been unable to perfect a winning strategy. Bundling brings together services such as wired (local and long distance) and wireless phone service, Internet access, and satellite or cable television services.",Sci/Tech
"Even Longer: Red Sox Win in 14 Innings Boston's David Ortiz drilled a pitch into center field, a clean single that brought home Johnny Damon with the winning run in a marathon Game 5 in the A.L.C.S.",Sports
"Torre Calls a Meeting, and the Yanks Respond Joe Torre gathered the Yankees before Monday night #39;s game at Jacobs Field and imparted a simple message: put aside the struggles of the past week.",Sports
"Gartner: Q2 server shipments rise on Sun, Dell strength Server shipments and revenue increased in the second quarter, with low-cost servers based on Linux or the Windows operating system growing faster than their Unix counterparts, according to research firm Gartner Inc.",Sci/Tech
"Saban hiring on hold DAVIE - The Dolphins want Nick Saban, and the LSU coach could be on his way. Although LSU Athletic Director Skip Bertman said Friday that  quot;an offer is very imminent, quot; the Dolphins are committed to adhering ",Sports
"A Senator #39;s Outrage Delays Passage of Corporate Tax Bill The Senate cleared a path on Sunday for a bill to hand out about \$140 billion in corporate tax breaks, but it was blocked from a final vote by a fight over a provision aimed at helping reservists on duty in Iraq.",Business
Chargers Postgame Show Denver was poised to take the late lead when cornerback Drayton Florence knocked away an end zone pass headed for Rod Smith. The pass ricocheted to safety Jerry Wilson for an interception.,Sports
"Phony bids put insurance firm in real trouble When Greenville County in South Carolina borrowed \$800 million two years ago to expand its public schools, insurance broker Marsh  amp; McLennan Cos.",Business
Hynix's 3Q Profit More Than Triples (AP) AP - South Korea's Hynix Semiconductor Inc. said Monday its third-quarter net profit more than tripled from same period last year thanks to steady global prices for memory chips.,World
"Bourdais takes series title MEXICO CITY - Sebastien Bourdais took his first Champ Car World Series title, beating teammate Bruno Junqueira with a flag-to-flag win Sunday in the Mexican Grand Prix.",Sports
"Update 3: Sears #39; Stock Surge After Firm Buys Stake Sears, Roebuck and Co. #39;s stock shot up 23 percent Friday after a real estate investment trust disclosed it had purchased a 4.3 percent interest in the department-store chain.",Business
"McDonald #39;s earnings beat forecasts McDonald #39;s third-quarter earnings rose a higher-than-expected 42 percent, the world #39;s largest restaurant chain says, citing strong sales in the United States and a lower tax rate.",Business
"Putin Signs Up Russia for Kyoto Pact  MOSCOW (Reuters) - President Vladimir Putin gave his seal  of approval for Russia's crucial backing of the Kyoto Protocol,  clearing the way for the U.N. environment pact aimed at curbing  global warming to come into force early next year.",World
Black Watch Death Family Speak of  #39;Devastation #39; Relatives of the Black Watch soldier killed during the controversial military deployment from Basra have spoken of their devastation at his death.,World
"Before the Bell- First Health soars 21.5 percent Shares of First Health Group Corp. (FHCC.O: Quote, Profile, Research) rose 21.5 percent in pre-market trading on Thursday after rival Coventry Health Care Inc.",Business
Update 1: Passengers Stranded by Canceled Flights Thousands of disgruntled vacationers were stranded at Heathrow Airport Tuesday after British Airways canceled scores of flights because of staff shortages and technical hitches.,World
London oil drops to \$40 a barrel The cost of a barrel of oil in London has dipped below \$40 as energy prices have continued to slide. The price of Brent crude in London fell to a three-week low of \$39.,Business
"Earnhardt: Take money, not points Dale Earnhardt Jr. wants NASCAR to change its punishment for swearing on television and radio broadcasts before another driver commits a similar slip of the tongue.",Sports
"NTL to shed broadcasting arm Britain #39;s biggest cable company, NTL, agreed yesterday to sell its radio and television broadcasting business for 1.27bn to a consortium led by a fund managed by Australia #39;s Macquarie Bank.",Business
"Suspect Animal Tested for Mad Cow Disease  WASHINGTON (Reuters) - Government scientists are chasing a  possible new case of mad cow disease in the United States, with  final results on a suspicious slaughtered animal expected in  coming days, officials said on Thursday.",Business
"A target for terrorists An election campaign parades the political divide in the community. Yesterday, amid the extraordinary uncertainty about whether Australians had been taken hostage in Iraq, we saw the glue that unites the two sides of politics.",World
"Stocks retreat as crude rises The Dow Jones industrial average fell 38.86, or 0.4 percent, to 10,177.68. The Standard  amp; Poor #39;s 500 index was down 0.69, or 0.1 percent, at 1,134.",Business
"Florida #39;s prepaid tuition program thriving Already the biggest of its kind in the country, Florida #39;s popular prepaid-tuition program expects to count its millionth customer during a sign-up period that runs Monday through Jan. 31.",Business
"Sharon Rejects Army Bid to Wind Down Gaza Offensive Israel #39;s Ariel Sharon has rejected his army #39;s request to scale back its Gaza offensive, seeking to avoid any show of weakness after deadly bombings in Egyptian resorts crowded with Israelis, security sources said.",World
Transparent Search a Snap SAN FRANCISCO -- A new company launched by dotcom survivor idealab aims to take a chunk out of the search market by letting users slice and dice their search results.,Sci/Tech
"New handheld computer from SONY with electroluminescent display (CP) - SONY has introduced it #39;s Clie PEG-VZ90, an entertainment multimedia handheld using Palm OS 5.2.1. The unit boasts the world #39;s largest 480x320 pixels organic electroluminescent (EL) display, which many regard as a next-generation technology capable ",Sci/Tech
"French Take Gold, Bronze in Single Kayak ATHENS, Greece - Winning on whitewater runs in the family for Frenchman Benoit Peschier, though an Olympic gold is something new. Peschier paddled his one-man kayak aggressively but penalty free in both his semifinal and final runs on the manmade Olympic ...",Sports
Touchy Times at Midas The auto maintenance company has a simple business but a complicated prognosis.,Business
"France Opposes Immigrant Transit Camps in Africa France, Sweden and Belgium shot down a German proposal to set up European Union refugee processing centres in North Africa, arguing that the idea would do more harm than good.",World
Thousands queue for Halo 2 Hordes of video game fans queued outside more than 6500 stores across the United States overnight on Tuesday to get a copy of the new Halo 2 game whose first day takings are expected to rival a Hollywood blockbuster.,Sci/Tech
"Homeless families total 100,000 The figure for homeless families in England has topped 100,000 for the first time.",World
Russian Parliament Ratifies Kyoto Pact (AP) AP - The Kyoto Protocol overcame its final legislative hurdle in Russia when the upper house of parliament ratified the global climate pact Wednesday and sent it on to President Vladimir Putin for his signature  #151; setting the stage for the treaty to come into force next year.,World
"Retail, auto sales, job numbers suggest tougher times CHICAGO (CBS.MW) -- Could it be that people are just tired of buying things on the cheap at Wal-Mart? Free! Sign up here to receive our Weekly Roundup e-Newsletter!",Business
Euro exchange rate poses no threat to eurozone economy A top European Union (EU) economic official said on Monday that the current level of the euro against the US dollar posed no threat to the eurozone economic recovery.,Business
"Four Infineon executives plead guilty Four Infineon executives pled guilty for price fixing computer memory chips and will face a prison sentence of four to six months along with \$250,000 in fines, reported the US Department of Justice on Thursday.",Sci/Tech
ABB shares fall on court verdict Shares in Swiss engineering giant ABB plummet 13 after a US court rejects its bid to limit a multi-billion dollar asbestos claim,Business
Greek weightlifter awaits verdict Greek weightlifter Leonidas Sampanis will find out on Sunday if he is to be stripped of his medal.,World
"Bosox strike deal with Mirabelli; Yanks, Flaherty close The Boston Red Sox have signed backup catcher Doug Mirabelli to a two-year deal worth \$3 million, making him the first of the World Series champions #39; 16 free agents to re-sign.",Sports
Treasuries Benefit on Spike in Crude Oil  NEW YORK (Reuters) - Treasury debt prices climbed on Monday  as investors bet oil prices near record highs might dent U.S.  consumption and force the Federal Reserve to slow the pace of  interest rate hikes.,Business
"How the credit policy will affect you The Reserve Bank of India announced the mid-term review of its monetary policy on Tuesday. Though the central Bank kept away from the much expected interest rate hike, the policy contained recommendations ",Business
"Congo Ex-Rebel Group Pulls Out of Government (Reuters) Reuters - The former main rebel group during\Congo's civil war pulled out of a power-sharing transitional\government on Monday, dealing a major blow to the country's\already fragile peace process.",World
"US commercial crude oil reserves rise slightly US commercial crude oil inventories increased 800,000 barrels to 292.3 million in the week ending Nov. 12, the Energy Department reported Wednesday.",Business
"Man Sought  #36;50M From McGreevey, Aides Say (AP) AP - The man who claims Gov. James E. McGreevey sexually harassed him was pushing for a cash settlement of up to  #36;50 million before the governor decided to announce that he was gay and had an extramarital affair, sources told The Associated Press.",World
Sheffield day to day with sprained left ankle New York Yankees right fielder Gary Sheffield missed Sunday #39;s against the Toronto Blue Jays with a sprained left ankle. Sheffield is listed as day to day.,Sports
"Paris Tourists Search for Key to 'Da Vinci Code' (Reuters) Reuters - A funny thing happened on the way to the\Mona Lisa. Visitors to the Louvre museum in Paris, home of the\world's most famous painting, started quizzing tour guides\about Dan Brown's best-selling novel ""The Da Vinci Code.""",World
"Winter on Saturday: Peace initiative in Spain shows Beckham #39;s &lt;b&gt;...&lt;/b&gt; David Beckham prevented a major incident between England #39;s fired-up players and their aggrieved Spanish counterparts in Madrid, according to an England insider yesterday.",Sports
"Tokyo Stocks Flat, Focus on Data  TOKYO (Reuters) - Japanese stocks were flat in mid-morning  trade on Monday with confidence in the domestic economic  outlook failing to offset profit-taking that hit recent gainers  such as insurers and real estate stocks.",Business
"Chile's Lagos Receives Torture Commission Report &lt;p&gt;&lt;/p&gt;&lt;p&gt; By Ignacio Badal&lt;/p&gt;&lt;p&gt; SANTIAGO, Chile (Reuters) - Chilean President Ricardo Lagosreceived a chilling report on Wednesday from a governmentcommission that interviewed more than 30,000 victims tochronicle for the first time the systematic use of tortureduring Augusto Pinochet's 1973-1990 dictatorship.&lt;/p&gt;",World
"We can win the series, says Ganguly  quot;After the momentum we have got in Chennai, we should win the next two Tests. We are quite capable of winning the series, quot; Ganguly said.",Sports
"Wal-Mart Brightens Dec. Sales Forecast  NEW YORK (Reuters) - Wal-Mart Stores Inc. &lt;A HREF=""http://www.investor.reuters.com/FullQuote.aspx?ticker=WMT.N target=/stocks/quickinfo/fullquote""&gt;WMT.N&lt;/A&gt;, the  world's biggest retailer, on Monday brightened its outlook for  December sales at U.S. stores open at least a year, seeing  sales up 3 percent bolstered by post-Christmas spending.",Business
"Desktop Search Avalanche Set to Hit Yahoo, Ask Jeeves, and Microsoft all plan to follow Google to the desktop.",Sci/Tech
"Saturday Essay When in his mid-50s, immigrant Andrew Carnegie sold his steel holdings into a trust headed by JP Morgan in 1901, the Scottish immigrant and former cotton factory bobbin boy left a life of astounding, ground-up capitalism for retirement into philanthropy.",Business
"Judge orders inspector to look at Hollinger dealings A Canadian judge has ordered that a court-appointed inspector be assigned to take a close look at the business dealings of Hollinger Inc, the Conrad Black-controlled company said on Friday.",Business
"Wenger vows no repeat of frailties against Bayern ARSNE WENGER was raised in Alsace, near the German border, with an affinity for the Bayern Munich football machines of the Seventies.",Sports
"Shopping surges ahead of Christmas Retail sales have risen sharply in the run-up to the key Christmas season, adding to data which suggests the economy is gathering pace and interest rates may rise next year.",Business
"I quit because of recruitment problems: Santini Tottenham manager Jacques Santini said he left the north London club because he was not in control of recruitment, he said on French television on Saturday.",Sports
"U.S. Says New Images Show Iran Plans Nuclear Bomb  VIENNA (Reuters) - A senior U.S. official said on Thursday  that satellite photographs of a suspected nuclear industrial  site in Iran demonstrated its intention to develop atomic  weapons, an allegation Tehran dismissed as ""a new lie.""",World
"Hicks Muse Pays for ConAgra's Swift Stake  NEW YORK (Reuters) - ConAgra Foods Inc. &lt;A HREF=""http://www.investor.reuters.com/FullQuote.aspx?ticker=CAG.N target=/stocks/quickinfo/fullquote""&gt;CAG.N&lt;/A&gt; on Tuesday  said private equity firm Hicks, Muse, Tate   Furst Inc.  exercised its option to buy the company's minority stake in  Swift Foods, and that ConAgra received \$194 million in the  transaction.",Business
"Owners Seek Best Ballpark Deal for Expos (AP) AP - Trying to get the best possible ballpark deal for the Montreal Expos, major league baseball instructed its lawyers to press ahead with negotiations involving four of the areas bidding for the team.",Sports
Dolphins owner Huizenga stayed with likeable Wannstedt a little &lt;b&gt;...&lt;/b&gt; This bit of coaching euthanasia -- Dave Wannstedt getting whacked (or whatever they called it) by the Dolphins -- had to happen. I #39;m  quot;stepping aside for the good of the team #39; #39; is what he told me just after noon today.,Sports
"Death threats on film-maker #39;s body A LETTER left on the body of a Dutch filmmmaker murdered in Amsterdam contained death threats against a Dutch politician, the justice minister said today.",World
"Boro left feeling Blue Accepting mediocrity has been part and parcel of following Middlesbrough over the years, yet this campaign was supposed to bring something new.",Sports
"Indians Trade Lawton A small-markets swap takes place on Saturday as the Indians send outfielder Matt Lawton to the Pirates for left-handed reliever Arthur Rhodes, sources say.",Sports
"BearingPoint CFO Out; Error Found McLean technology consulting company BearingPoint Inc. said yesterday that its chief financial officer, Robert S. Falcone, would retire on Nov. 30.",Sci/Tech
Inquiry Faults Commanders in Assaults on Cadets The Pentagon inspector general found the root cause of sexual assault at the Air Force Academy was its commanders' failure to acknowledge the problem's severity.,World
Storms batter Cornish coastline \Flooding causes chaos for homeowners all along Cornwall's south coast as 80mph winds hit land.,World
"Lesbians fight to retain post-Soviet freedom (AFP) AFP - Since emerging from the shadow of the prudish Soviet Union a decade ago, sexual minorities have fought to gain a foothold in Russian society. But Russian lesbians now say they are facing growing pressure from authorities to return to the closet.",World
SEO #39;s Multiplying Effect on Paid Inclusion Paid inclusion (PI) has always been a hot potato. It #39;s not quite SEO (define) and not quite search advertising. No one wants to touch it.,Sci/Tech
"Why Putin is backing Kyoto again Why did Russian President Vladimir Putin decide to ratify the Kyoto Protocol on climate change last week, only six months after his top adviser, Andrei Illarionov, called it a  quot;death treaty?",World
UPDATE:NZ F amp;P Healthcare 1H Net Up; Currency Hedge Helps WELLINGTON (Dow Jones)--New Zealand medical equipment maker Fisher  amp; Paykel Healthcare Corp. (FPH.NZ) said Wednesday it is confident it can better the high revenue growth ,Business
"Motorola and HP in Linux tie-up Motorola plans to sell mobile phone network equipment that uses Linux-based code, a step forward in network gear makers #39; efforts to rally around a standard. ",Sci/Tech
Braves' Smoltz May Rejoin Team's Rotation (AP) AP - John Smoltz might rejoin the Braves' rotation if Atlanta finds another closer.,Sports
"Stocks Sink on Coke's Gloomy Forecast NEW YORK - Stocks headed lower Wednesday after beverage giant Coca-Cola Co. issued a gloomy forecast, and a lower-than-expected reading on industrial production for August threw the nation's broader economic outlook into question...",World
"So you think you get a lot of e-mail SINGAPORE -- If you didnt think anybody else could possibly get any more spam than you, then think of Bill Gates. The Microsoft Corp.",Sci/Tech
"Russia's Red Army Fetes Pope on Eve of Anniversary  VATICAN CITY (Reuters) - Russia's Red Army chorus and  orchestra on Friday feted Pope John Paul to mark his 26th  anniversary as Roman Catholic leader, an event unthinkable just  15 years ago before the fall of the Soviet Union.",World
"Bin Laden Deputy Purportedly Seeks Strikes (AP) AP - An audio tape purportedly released by Osama bin Laden's deputy calls for attacks on U.S. and British interests everywhere, according to a broadcast Friday by Al-Jazeera television.",World
"Kuznetsova Tops Dementieva for Open Title NEW YORK Sept. 11, 2004 - Pounding ferocious forehands and covering the baseline with the muscular legs of a Tour de France rider, Svetlana Kuznetsova overwhelmed Elena Dementieva 6-3, 7-5 Saturday night in the US Open #39;s first all-Russian final.",Sports
"US, Iraqi Forces in New Push to Retake Rebel Zone US and Iraqi forces pushed on with their second major offensive in a week Wednesday, hunting insurgents in a triangle southwest of Baghdad that has become one of Iraq #39;s most notorious hot spots.",World
Officials to be quizzed in Aragones row Spanish Football Federation president Angel Maria Villar will appear before the National Anti-Violence Commission tomorrow to explain why he has defended Spain coach Luis Aragones.,Sports
"Cisco, Microsoft shake hands on security Cisco and Microsoft have gotten the word: IT managers are tired of constantly plugging security holes in their networks.",Sci/Tech
"AMD pushes desktop performance with new chips Advanced Micro Devices Inc. (AMD) is expected to unveil its most powerful desktop processors to date on Tuesday, a few days after rival Intel Corp. disclosed changes to its desktop processor road map.",Sci/Tech
"Dream Team Leads Spain 44-42 at Halftime ATHENS, Greece - As expected, the U.S. men's basketball team had its hands full in a quarterfinal game against Spain on Thursday...",World
Eck: A court would have cleared Novo Rangers manager Alex McLeish claims Nacho Novo would have been vindicated had his case been dealt with as a civil hearing. The striker was banned for one game and had 12 penalty points added to his record ,Sports
"IBM Claims Its BlueGene Supercomputer Is the Fastest IBM Corp. on Wednesday said it has developed the world #39;s fastest computer - a 16,000-processor version of its BlueGene/L supercomputer.",Business
".Mac bumps up storage capacity, improves mail (MacCentral) MacCentral - Apple has improved the services offered to subscribers of .Mac. Previously, the amount of storage for a basic .Mac account was 100MB, with a maximum of 15MB for e-mail. The service's base online storage has been increased to 250MB, e-mail service has been enhanced, and the cost of upgrading has been reduced. .Mac's basic subscription price remains the same -- US #36;99.95 per year.",Sci/Tech
"Bush, Kerry Differ on Approach to North Korea  SEOUL (Reuters) - The determination of North Korea to  develop nuclear arms could harden after President Bush and his  rival, Senator John Kerry, clashed over how to proceed with  six-party talks on Pyongyang's ambitions, analysts said.",World
"Hard Drive: SP Your XP, RSN Don #39;t have Windows XP? Listen up anyway, because there #39;s a lesson to learn, not to mention sly put downs you can use to annoy your Windows-XP-using-friends so they #39;ll finally break down and admit ",Sci/Tech
"American Express sues credit card rivals American Express is suing Visa and MasterCard plus eight US banks, claiming anti-competitive tactics kept it out of the market. The litigation is the latest setback for Visa and MasterCard, which last month ",Business
"BT Group set to buy US Infonet for \$1bn LONDON: Britains BT Group is hoping to make a dramatic return to the US with a \$1bn acquisition of Californian telecoms group Infonet Services, the Sunday Times reported.",Business
"Iraq to spend \$1 billion to expand oil production Iraq is planning to spend more than \$1 billion in 2005 to boost its oil production capacity by about 15 percent to 3.25 million barrels a day, an Iraqi official said.",Business
"MPAA seeks research, P2P cop role on Internet2 The Motion Picture Association of America is in talks with the Internet2 research consortium, hoping both to test next-generation video delivery projects and to monitor peer-to-peer piracy on the ultrahigh-speed network.",Sci/Tech
"Future Doctors, Crossing Borders Students at the Mount Sinai School of Medicine learn that diet and culture shape health in East Harlem.",World
Cassini Heads Toward Giant Moon on Saturn (AP) AP - The U.S.-European spacecraft Cassini hurtled Tuesday toward its closest encounter yet with Saturn's giant moon Titan.,Sci/Tech
"Oil Tip-Toes Higher, Watches Stocks, OPEC (Reuters) Reuters - U.S. oil prices edged higher for the\second day in a row on Tuesday amid calls within OPEC to crack\down on excess output at this week's meeting.",Business
"Bud Selig Has Skin Cancer Surgery NEW YORK -- Baseball commissioner Bud Selig had surgery Monday to remove a cancerous lesion from his forehead. The lesion was detected last month during Selig #39;s annual physical, and a biopsy confirmed that it contained melanoma, a form of skin cancer.",Sports
"Go save Hubble NASA should use the space shuttle and spacewalking astronauts to mount one last repair flight to the Hubble Space Telescope, and extend the life of one of the greatest scientific instruments ever made.",Sci/Tech
"Atomic Power Station Halted in Russia, No Radiation  MOSCOW (Reuters) - One reactor at a Russian nuclear power  station was closed down after a malfunction, but there was no  leak of radiation at the site near the city of Saratov on the  Volga river, Russian news agencies reported on Friday.",World
"Game swings back and forth as Giteau toys with England  #39;s defence After so many signs of a fresh enthusiasm and a new sense of adventure in the England side, they ended their autumn series on a backward note, losing to the side they had beaten in the World Cup final.",Sports
"Busch Wins Pole for Season-Ending Race Pressure? What pressure? Kurt Busch, last in the qualifying line and first in the NASCAR Nextel Cup points, waited out 54 other drivers Friday and then won the pole for the season-ending Ford 400, which will determine the 2004 champion.",Sports
Changing of the Guard in US Track and Field Description: NPR #39;s Steve Inskeep talks with USA Today sports columnist Christine Brennan about the latest news in track and field at the Athens Olympics.,Sports
SEC's Gaston Admits Official Missed Call (AP) AP - The Southeastern Conference's supervisor of officials said an LSU player should have been called for pass interference on a pivotal interception against Alabama.,Sports
WTO rules against US gambling laws The World Trade Organization says the US ban on cross-border gambling violates international trade laws; the United States said it would appeal.,Business
Voters Checking Out Other Sides' Sites Are right-leaning voters spending all their online time on Rushlimbaugh.com? Are left-leaning voters locked into the like-minded Talkingpointsmemo.com?,Sci/Tech
"Leading Indicators Down for 5th Month (Reuters) Reuters - A key forecasting gauge of future\U.S. economic activity fell for a fifth straight month in\October, a private research firm said on Thursday.",Business
"Video phones act as dating tools Plus: At 80, fractal discoverer Benoit Mandelbrot says he has much math work left to do. News.com Extra",Sci/Tech
"2 D.C. Men Accused of Defrauding Investors The Securities and Exchange Commission sued two District men yesterday, charging them with improperly soliciting more than \$1.3 million for a real-estate-based Ponzi scheme by preying on fears about neighborhood gentrification.",Business
"Sanchez wins; Costa bows out in Bucharest Bucharest, Romania (Sports Network) - Defending champion David Sanchez advanced, but former French Open titlist Albert Costa was not as fortunate Monday at the \$460,000 Romanian Open.",Sports
"Agassi cruises into Washington Open ATP quarter-finals WASHINGTON, Aug. 19 (Xinhuanet) -- Andre Agassi cruised into quarter-finals in Washington Open tennis with a 6-4, 6-2 victory over Kristian Pless of Denmark here on Thursday night. ",Sports
"Restoring an Original At Charles Schwab, executives plan a return to the firm's original mission of serving mom-and-pop, buy-and-hold investors.",Business
"Cracks in Martian rock point to watery past LOS ANGELES - NASA #39;s Mars rover, Opportunity, has found more signs that rocks on the Red Planet were once submerged in water. Data sent by Opportunity suggest a crater was drenched a second time after drying out, scientists said.",Sci/Tech
Lehman nears \$220M Enron settlement Lehman Brothers Holdings Inc. is close to settling a class action lawsuit for \$220 million stemming from allegations that it colluded with other brokerages to mislead Enron Corp.,Business
"Government gives partial clearance to Bangla tour The Government today gave a partial go-ahead for the Indian cricket team #39;s tour of Bangladesh for the first Test match beginning on Thursday but its security delegation will go to Chittagong, the other venue, to make an assessment of the threat perception ",Sports
Silvestre #39;s double goals help Man. United beat Liverpool Silvestre became Man. United #39;s hero as he scored twice to lift a 2-1 victory over Liverpool for home side when all eyes were on Rio Ferdinand as he returned after an eight-match ban on Monday.,Sports
"Strong Quake Injures Six in Colombia  BOGOTA, Colombia (Reuters) - Six people were hurt and two  hospitals evacuated after a strong earthquake shook a large  part of western Colombia on Monday, the government said.",World
